year,area_code,area,food_group,kt_yr,kt_yr_smoothed,diff1,diff2
2000,2,Afghanistan,fish & seafood,1,1.3333333333333333,-0.3333333333333335,-2.220446049250313e-16
2000,2,Afghanistan,plant products,4345,4462.333333333333,97,70.66666666666697
2000,3,Albania,animal products,1023,1030,38,12.333333333333371
2000,3,Albania,fish & seafood,11,9.666666666666666,1.3333333333333321,-1.0000000000000018
2000,3,Albania,plant products,1928,1933.3333333333333,53.33333333333326,-2
2000,4,Algeria,animal products,3979,3998.6666666666665,183,-15.33333333333303
2000,4,Algeria,fish & seafood,123,126,14.666666666666671,5.666666666666671
2000,4,Algeria,plant products,14471,14846,410.33333333333394,-47.33333333333212
2000,7,Angola,animal products,470,460,3.3333333333333144,-1.3333333333333712
2000,7,Angola,fish & seafood,252,229.66666666666666,26.333333333333314,-11.000000000000028
2000,7,Angola,plant products,2238,2313,175.33333333333348,108.33333333333348
2000,8,Antigua and Barbuda,animal products,16,15.333333333333334,0.3333333333333339,0
2000,8,Antigua and Barbuda,fish & seafood,4,3.6666666666666665,0.33333333333333304,-0.3333333333333339
2000,8,Antigua and Barbuda,plant products,23,22.666666666666668,0.3333333333333357,-0.6666666666666643
2000,9,Argentina,animal products,13012,12931.333333333334,46.33333333333394,-223
2000,9,Argentina,fish & seafood,322,361,-14.333333333333314,22.33333333333337
2000,9,Argentina,plant products,20697,20683.666666666668,-158.66666666666424,-314.66666666666424
2000,10,Australia,animal products,7125,7180.333333333333,80.66666666666606,-7.0000000000009095
2000,10,Australia,fish & seafood,596,539.6666666666666,14.333333333333258,-10.000000000000114
2000,10,Australia,plant products,15686,16131.333333333334,489,442
2000,11,Austria,animal products,3694,3689.3333333333335,-97,-68.66666666666697
2000,11,Austria,fish & seafood,121,126.66666666666667,-11.333333333333329,1.6666666666666714
2000,11,Austria,plant products,6451,6454.666666666667,78,213.66666666666606
2000,12,Bahamas,animal products,64,63,3.3333333333333357,0.3333333333333357
2000,12,Bahamas,fish & seafood,11,10,0,-0.6666666666666661
2000,12,Bahamas,plant products,173,164.66666666666666,7.666666666666657,-5.333333333333343
2000,14,Barbados,animal products,50,51.666666666666664,-2,0
2000,14,Barbados,fish & seafood,9,9.333333333333334,1.333333333333334,1.0000000000000009
2000,14,Barbados,plant products,125,133.33333333333334,2.6666666666666856,7.666666666666686
2000,16,Bangladesh,animal products,2965,2981,74.33333333333348,43.66666666666697
2000,16,Bangladesh,fish & seafood,1622,1630.3333333333333,120.33333333333326,2.3333333333332575
2000,16,Bangladesh,plant products,12104,12210,607.6666666666661,45.33333333333212
2000,17,Bermuda,animal products,13,12.666666666666666,0,0.3333333333333339
2000,17,Bermuda,fish & seafood,1,1.6666666666666667,0.6666666666666667,1.3333333333333335
2000,17,Bermuda,plant products,27,26.666666666666668,-2.333333333333332,-1
2000,19,Bolivia (Plurinational State of),animal products,784,770.6666666666666,-10,-18
2000,19,Bolivia (Plurinational State of),fish & seafood,21,16.666666666666668,1.6666666666666679,-0.9999999999999982
2000,19,Bolivia (Plurinational State of),plant products,3381,3413,151.33333333333348,39.66666666666697
2000,20,Botswana,animal products,318,322,27.333333333333314,8.666666666666629
2000,20,Botswana,fish & seafood,11,10,2,0.33333333333333304
2000,20,Botswana,plant products,541,521.6666666666666,18.66666666666663,-7.666666666666686
2000,21,Brazil,animal products,36563,36141.333333333336,624.3333333333358,-317
2000,21,Brazil,fish & seafood,1130,1126.3333333333333,36.666666666666515,42.33333333333303
2000,21,Brazil,plant products,90784,87695.66666666667,1174.6666666666715,-539
2000,23,Belize,animal products,29,30.666666666666668,3,2
2000,23,Belize,fish & seafood,10,14.666666666666666,7.999999999999999,5.666666666666665
2000,23,Belize,plant products,150,155.33333333333334,9,2.666666666666657
2000,25,Solomon Islands,animal products,6,5.666666666666667,-0.6666666666666661,-0.6666666666666661
2000,25,Solomon Islands,fish & seafood,13,13.666666666666666,-1.6666666666666679,-1.7763568394002505e-15
2000,25,Solomon Islands,plant products,203,202.33333333333334,5.666666666666686,1.3333333333333712
2000,26,Brunei Darussalam,animal products,54,55,4.333333333333336,1.3333333333333357
2000,26,Brunei Darussalam,fish & seafood,12,12.666666666666666,-2,1.666666666666666
2000,26,Brunei Darussalam,plant products,92,98.33333333333333,2.3333333333333286,4.666666666666657
2000,27,Bulgaria,animal products,2270,2128.6666666666665,-137,-238.66666666666652
2000,27,Bulgaria,fish & seafood,44,46.333333333333336,-8.333333333333329,-8.999999999999993
2000,27,Bulgaria,plant products,5334,5878,-270.66666666666697,176.9999999999991
2000,28,Myanmar,animal products,1307,1279.3333333333333,80,8.333333333333485
2000,28,Myanmar,fish & seafood,852,806.6666666666666,78,11
2000,28,Myanmar,plant products,7232,7481.666666666667,432,57.66666666666606
2000,32,Cameroon,animal products,492,493.3333333333333,19.333333333333314,1.6666666666666288
2000,32,Cameroon,fish & seafood,207,213.33333333333334,14,4.333333333333314
2000,32,Cameroon,plant products,6071,6039,157.66666666666697,-24.33333333333303
2000,33,Canada,animal products,10791,10670,99,-190.33333333333394
2000,33,Canada,fish & seafood,1279,1271.3333333333333,87.66666666666652,35.33333333333303
2000,33,Canada,plant products,40076,40129,-716,-1141
2000,35,Cabo Verde,animal products,51,51.666666666666664,3,-0.6666666666666643
2000,35,Cabo Verde,fish & seafood,10,8.666666666666666,0,-0.33333333333333215
2000,35,Cabo Verde,plant products,164,158.66666666666666,12.666666666666657,4
2000,37,Central African Republic,animal products,191,185.66666666666666,8.666666666666657,-0.6666666666666856
2000,37,Central African Republic,fish & seafood,16,16.666666666666668,1.0000000000000018,0.6666666666666696
2000,37,Central African Republic,plant products,981,965,8.333333333333371,-16.333333333333258
2000,38,Sri Lanka,animal products,783,758,9,10
2000,38,Sri Lanka,fish & seafood,478,466.3333333333333,1,-15
2000,38,Sri Lanka,plant products,5039,5074.333333333333,118.66666666666606,159.33333333333212
2000,39,Chad,animal products,350,352.3333333333333,6.666666666666629,-1.6666666666667425
2000,39,Chad,fish & seafood,73,66,5.666666666666664,-2.6666666666666714
2000,39,Chad,plant products,1588,1655.6666666666667,44.333333333333485,-5.666666666666515
2000,40,Chile,animal products,3218,3204.3333333333335,5,-17.333333333333485
2000,40,Chile,fish & seafood,1592,1463.6666666666667,-30.666666666666515,-148.66666666666652
2000,40,Chile,plant products,8037,8048,194.66666666666697,40.00000000000091
2000,41,"China, mainland",animal products,91249,90294.33333333333,4084,-1038.3333333333285
2000,41,"China, mainland",fish & seafood,38607,37041.666666666664,1128,52.66666666667152
2000,41,"China, mainland",plant products,789749,773552,39921,-3269.333333333372
2000,44,Colombia,animal products,7590,7496.666666666667,149.66666666666697,-34.33333333333303
2000,44,Colombia,fish & seafood,432,368.6666666666667,22.33333333333337,19.666666666666742
2000,44,Colombia,plant products,16396,16582.333333333332,527.9999999999982,415.3333333333303
2000,46,Congo,animal products,101,88.33333333333333,-2.6666666666666714,-11.333333333333343
2000,46,Congo,fish & seafood,63,65.33333333333333,5.333333333333329,3.999999999999993
2000,46,Congo,plant products,650,644.3333333333334,16,-25.33333333333337
2000,48,Costa Rica,animal products,887,895.3333333333334,33,-9
2000,48,Costa Rica,fish & seafood,20,24.666666666666668,0.6666666666666679,1.6666666666666679
2000,48,Costa Rica,plant products,1952,1973.6666666666667,95,32
2000,49,Cuba,animal products,1447,1436.6666666666667,-18,-49.333333333333485
2000,49,Cuba,fish & seafood,145,138.33333333333334,0,-3.6666666666666856
2000,49,Cuba,plant products,8602,8334.333333333334,1163.333333333334,491.33333333333394
2000,50,Cyprus,animal products,263,259.3333333333333,8.666666666666657,0.3333333333333428
2000,50,Cyprus,fish & seafood,56,57,2.6666666666666643,1.3333333333333286
2000,50,Cyprus,plant products,825,914.3333333333334,-41,18.333333333333258
2000,52,Azerbaijan,animal products,1244,1248.3333333333333,38.33333333333326,-15
2000,52,Azerbaijan,fish & seafood,20,18,1.6666666666666679,-3.3333333333333304
2000,52,Azerbaijan,plant products,3582,3686.6666666666665,415.6666666666665,139.66666666666652
2000,53,Benin,animal products,177,172.66666666666666,0,-15.666666666666657
2000,53,Benin,fish & seafood,57,56,0,-0.3333333333333357
2000,53,Benin,plant products,2581,2531.6666666666665,40,-95.66666666666652
2000,54,Denmark,animal products,2648,2690.6666666666665,83.66666666666652,50.33333333333303
2000,54,Denmark,fish & seafood,642,572.3333333333334,-20,40
2000,54,Denmark,plant products,9328,9321.666666666666,59,-51
2000,55,Dominica,animal products,16,16.333333333333332,0,0
2000,55,Dominica,fish & seafood,3,3,0,-0.3333333333333335
2000,55,Dominica,plant products,63,62.333333333333336,-1.3333333333333286,-1.3333333333333286
2000,56,Dominican Republic,animal products,942,924.6666666666666,-43,-27.66666666666663
2000,56,Dominican Republic,fish & seafood,80,76,7.333333333333329,2.999999999999986
2000,56,Dominican Republic,plant products,3379,3484.6666666666665,304.33333333333303,201.66666666666606
2000,57,Belarus,animal products,4613,4875.333333333333,-250,94.33333333333394
2000,57,Belarus,fish & seafood,180,176,7,-14.333333333333343
2000,57,Belarus,plant products,13542,12780.666666666666,342,259.33333333333394
2000,58,Ecuador,animal products,2386,2383.6666666666665,86,39.66666666666697
2000,58,Ecuador,fish & seafood,207,149,-16,-49.66666666666666
2000,58,Ecuador,plant products,4644,4844,-265,470.33333333333303
2000,59,Egypt,animal products,5892,5805.666666666667,138.66666666666697,-101.33333333333303
2000,59,Egypt,fish & seafood,1237,1203,140.33333333333326,-46.000000000000114
2000,59,Egypt,plant products,50206,49481.666666666664,1765.3333333333285,-313.0000000000073
2000,60,El Salvador,animal products,727,720,44.33333333333337,11.666666666666742
2000,60,El Salvador,fish & seafood,16,18,4.333333333333334,4.666666666666668
2000,60,El Salvador,plant products,2425,2338.6666666666665,200.66666666666652,68.99999999999977
2000,63,Estonia,animal products,630,635.3333333333334,-0.33333333333325754,-33.33333333333326
2000,63,Estonia,fish & seafood,24,23,-0.33333333333333215,0.6666666666666679
2000,63,Estonia,plant products,1406,1303,76.33333333333326,32.99999999999977
2000,66,Fiji,animal products,113,122.33333333333333,0.6666666666666572,4.999999999999986
2000,66,Fiji,fish & seafood,32,31,4.333333333333332,5.666666666666664
2000,66,Fiji,plant products,282,275,5,-2.3333333333333144
2000,67,Finland,animal products,2379,2382,-11,-19.333333333333485
2000,67,Finland,fish & seafood,302,317,3.3333333333333144,34.99999999999994
2000,67,Finland,plant products,3963,3969.6666666666665,49.33333333333303,17.33333333333303
2000,68,France,animal products,28268,28347.333333333332,244.66666666666424,-92.00000000000364
2000,68,France,fish & seafood,2266,2278.3333333333335,-6.33333333333303,-21.33333333333303
2000,68,France,plant products,51588,51723.333333333336,988.6666666666715,248.66666666667152
2000,70,French Polynesia,animal products,49,48.333333333333336,1.6666666666666714,7.105427357601002e-15
2000,70,French Polynesia,fish & seafood,12,12,0,-0.3333333333333339
2000,70,French Polynesia,plant products,86,82,1,-1.6666666666666714
2000,72,Djibouti,animal products,65,62.333333333333336,4.333333333333336,0.3333333333333357
2000,72,Djibouti,fish & seafood,2,1.6666666666666667,-0.33333333333333326,-0.6666666666666665
2000,72,Djibouti,plant products,125,123.33333333333333,3.666666666666657,-3.333333333333343
2000,73,Georgia,animal products,789,835.3333333333334,23.666666666666742,24.333333333333485
2000,73,Georgia,fish & seafood,4,4,-2.666666666666667,-1.666666666666667
2000,73,Georgia,plant products,2346,2416.6666666666665,-63.333333333333485,61
2000,74,Gabon,animal products,109,110.66666666666667,3.333333333333343,1.0000000000000142
2000,74,Gabon,fish & seafood,56,55.333333333333336,-1.3333333333333286,-0.9999999999999929
2000,74,Gabon,plant products,627,590.6666666666666,21,-17.333333333333258
2000,75,Gambia,animal products,43,44,3.3333333333333357,-1.3333333333333286
2000,75,Gambia,fish & seafood,28,31.333333333333332,1.6666666666666643,2.6666666666666643
2000,75,Gambia,plant products,280,273.3333333333333,13,-13.666666666666657
2000,79,Germany,animal products,30218,30577.333333333332,8.33333333333212,228
2000,79,Germany,fish & seafood,1315,1301.3333333333333,-43,-26.333333333333258
2000,79,Germany,plant products,62035,59607.333333333336,877.6666666666715,-1118.9999999999927
2000,80,Bosnia and Herzegovina,animal products,703,710.3333333333334,10,-18.666666666666742
2000,80,Bosnia and Herzegovina,fish & seafood,26,23,6.666666666666668,-0.3333333333333304
2000,80,Bosnia and Herzegovina,plant products,2269,2396,-2.333333333333485,40.666666666666515
2000,81,Ghana,animal products,344,336.3333333333333,25.333333333333314,-9.666666666666686
2000,81,Ghana,fish & seafood,594,589,-11,4.333333333333371
2000,81,Ghana,plant products,8441,8583,221,6
2000,83,Kiribati,animal products,3,3.3333333333333335,-0.33333333333333304,-0.33333333333333304
2000,83,Kiribati,fish & seafood,6,6,0,0
2000,83,Kiribati,plant products,36,37,1.6666666666666643,0.9999999999999929
2000,84,Greece,animal products,4241,4113.666666666667,-34.33333333333303,-146.66666666666652
2000,84,Greece,fish & seafood,506,522,55,36.666666666666686
2000,84,Greece,plant products,12065,12056.333333333334,349,52.66666666666606
2000,86,Grenada,animal products,16,16.333333333333332,-0.3333333333333357,-3.552713678800501e-15
2000,86,Grenada,fish & seafood,2,2.3333333333333335,0.3333333333333335,0.666666666666667
2000,86,Grenada,plant products,39,42.666666666666664,-0.6666666666666714,0.9999999999999929
2000,89,Guatemala,animal products,809,846.6666666666666,49.66666666666663,47.66666666666663
2000,89,Guatemala,fish & seafood,25,29.333333333333332,4.333333333333332,5
2000,89,Guatemala,plant products,3969,4023,54.666666666666515,-93.66666666666697
2000,90,Guinea,animal products,189,176.66666666666666,6.666666666666657,-6
2000,90,Guinea,fish & seafood,89,100.66666666666667,4.333333333333343,2.333333333333343
2000,90,Guinea,plant products,2460,2490.3333333333335,47.333333333333485,68.66666666666697
2000,91,Guyana,animal products,111,116.33333333333333,1.3333333333333286,-6
2000,91,Guyana,fish & seafood,31,32.666666666666664,-3,1.3333333333333357
2000,91,Guyana,plant products,353,367,-46.666666666666686,-18.33333333333337
2000,93,Haiti,animal products,259,267.6666666666667,4.666666666666686,-3.3333333333333144
2000,93,Haiti,fish & seafood,19,22.666666666666668,0,0.33333333333333215
2000,93,Haiti,plant products,2559,2495.6666666666665,59.33333333333303,-55.66666666666697
2000,95,Honduras,animal products,902,898,16.66666666666663,-19.33333333333337
2000,95,Honduras,fish & seafood,25,36.666666666666664,6.9999999999999964,12.999999999999993
